date,location,total_vaccinations
2022-03-26,Zambia,
2022-03-25,World,11178239650
2022-03-25,Asia,7642464077
2022-03-25,Upper middle income,4941785281
2022-03-25,Lower middle income,3735222018
2022-03-25,China,3247624000
2022-03-25,High income,2366616500
2022-03-25,India,1826265830
2022-03-25,Europe,1258311519
2022-03-25,North America,957131178
2022-03-25,European Union,863192982
2022-03-25,South America,807179651
2022-03-25,United States,563122368
2022-03-25,Africa,442402964
2022-03-25,Brazil,410860641
2022-03-25,Vietnam,204861158
2022-03-25,Mexico,189804498
2022-03-25,Germany,175595193
2022-03-25,Russia,163065113
2022-03-25,Turkey,146733931
2022-03-25,Iran,146178539
2022-03-25,France,142178486
2022-03-25,United Kingdom,140867776
2022-03-25,Italy,135734877
2022-03-25,Low income,134544490
2022-03-25,Thailand,128494221
2022-03-25,South Korea,120783017
2022-03-25,Argentina,96576246
2022-03-25,Canada,82023172
2022-03-25,Oceania,70750261
2022-03-25,Malaysia,68676059
2022-03-25,Peru,67061081
2022-03-25,Australia,56017618
2022-03-25,Poland,53870219
2022-03-25,Chile,50555468
2022-03-25,Taiwan,49310076
2022-03-25,Nepal,39701499
2022-03-25,Venezuela,37860994
2022-03-25,Cambodia,36724986
2022-03-25,Cuba,35319640
2022-03-25,South Africa,33296217
2022-03-25,Ecuador,33149713
2022-03-25,Mozambique,26215793
2022-03-25,Belgium,25243162
2022-03-25,Portugal,23688009
2022-03-25,Greece,20457789
2022-03-25,Austria,18167575
2022-03-25,Israel,18075196
2022-03-25,Angola,17535411
2022-03-25,Czechia,17488719
2022-03-25,Romania,16733262
2022-03-25,Guatemala,15845925
2022-03-25,Switzerland,15629537
2022-03-25,Dominican Republic,15467416
2022-03-25,Hong Kong,14846438
2022-03-25,Singapore,13750950
2022-03-25,Azerbaijan,13388971
2022-03-25,Denmark,13183557
2022-03-25,Bolivia,13056982
2022-03-25,Norway,11273140
2022-03-25,New Zealand,10924093
2022-03-25,Ireland,10742874
2022-03-25,Laos,10023472
2022-03-25,Zimbabwe,8691642
2022-03-25,Paraguay,8428214
2022-03-25,Uruguay,8008224
2022-03-25,Panama,7889044
2022-03-25,Qatar,6594382
2022-03-25,Mongolia,5478043
2022-03-25,Lebanon,5265787
2022-03-25,Croatia,5222208
2022-03-25,Lithuania,4464589
2022-03-25,Bulgaria,4344451
2022-03-25,Slovenia,2976392
2022-03-25,Kyrgyzstan,2886409
2022-03-25,Latvia,2873449
2022-03-25,Georgia,2851946
2022-03-25,Moldova,2120425
2022-03-25,Estonia,1970110
2022-03-25,Mali,1873615
2022-03-25,Kosovo,1821176
2022-03-25,Jamaica,1391011
2022-03-25,Luxembourg,1279866
2022-03-25,Malta,1255082
2022-03-25,Macao,1225442
2022-03-25,Liberia,1132502
2022-03-25,Brunei,1073496
2022-03-25,Central African Republic,1012846
2022-03-25,Guyana,889522
2022-03-25,Namibia,834756
2022-03-25,Montenegro,667673
2022-03-25,Belize,467251
2022-03-25,Bahamas,334155
2022-03-25,Barbados,311796
2022-03-25,Curacao,246328
2022-03-25,Isle of Man,189426
2022-03-25,Aruba,169010
2022-03-25,Cayman Islands,141118
2022-03-25,Bermuda,127090
2022-03-25,Saint Lucia,117740
2022-03-25,Gibraltar,116649
2022-03-25,Grenada,87154
2022-03-25,Turks and Caicos Islands,68670
2022-03-25,Dominica,62334
2022-03-25,Sint Maarten (Dutch part),62043
2022-03-25,British Virgin Islands,40537
2022-03-25,Montserrat,4211
2022-03-25,Afghanistan,
2022-03-25,Albania,
2022-03-25,Algeria,
2022-03-25,Andorra,
2022-03-25,Anguilla,
2022-03-25,Antigua and Barbuda,
2022-03-25,Armenia,
2022-03-25,Bahrain,
2022-03-25,Bangladesh,
2022-03-25,Belarus,
2022-03-25,Benin,
2022-03-25,Bhutan,
2022-03-25,Bonaire Sint Eustatius and Saba,
2022-03-25,Bosnia and Herzegovina,
2022-03-25,Botswana,
2022-03-25,Burkina Faso,
2022-03-25,Burundi,
2022-03-25,Cameroon,
2022-03-25,Cape Verde,
2022-03-25,Chad,
2022-03-25,Colombia,
2022-03-25,Comoros,
2022-03-25,Congo,
2022-03-25,Cook Islands,
2022-03-25,Costa Rica,
2022-03-25,Cote d'Ivoire,
2022-03-25,Cyprus,
2022-03-25,Democratic Republic of Congo,
2022-03-25,Djibouti,
2022-03-25,Egypt,
2022-03-25,El Salvador,
2022-03-25,Equatorial Guinea,
2022-03-25,Eritrea,
2022-03-25,Eswatini,
2022-03-25,Ethiopia,
2022-03-25,Faeroe Islands,
2022-03-25,Falkland Islands,
2022-03-25,Fiji,
2022-03-25,Finland,
2022-03-25,French Polynesia,
2022-03-25,Gabon,
2022-03-25,Gambia,
2022-03-25,Ghana,
2022-03-25,Greenland,
2022-03-25,Guam,
2022-03-25,Guernsey,
2022-03-25,Guinea,
2022-03-25,Guinea-Bissau,
2022-03-25,Haiti,
2022-03-25,Honduras,
2022-03-25,Hungary,
2022-03-25,Iceland,
2022-03-25,Indonesia,
2022-03-25,International,
2022-03-25,Iraq,
2022-03-25,Japan,
2022-03-25,Jersey,
2022-03-25,Jordan,
2022-03-25,Kazakhstan,
2022-03-25,Kenya,
2022-03-25,Kiribati,
2022-03-25,Kuwait,
2022-03-25,Lesotho,
2022-03-25,Libya,
2022-03-25,Liechtenstein,
2022-03-25,Madagascar,
2022-03-25,Malawi,
2022-03-25,Maldives,
2022-03-25,Marshall Islands,
2022-03-25,Mauritania,
2022-03-25,Mauritius,
2022-03-25,Micronesia (country),
2022-03-25,Monaco,
2022-03-25,Morocco,
2022-03-25,Myanmar,
2022-03-25,Nauru,
2022-03-25,Netherlands,
2022-03-25,New Caledonia,
2022-03-25,Nicaragua,
2022-03-25,Niger,
2022-03-25,Nigeria,
2022-03-25,North Korea,
2022-03-25,North Macedonia,
2022-03-25,Oman,
2022-03-25,Pakistan,
2022-03-25,Palau,
2022-03-25,Palestine,
2022-03-25,Papua New Guinea,
2022-03-25,Philippines,
2022-03-25,Puerto Rico,
2022-03-25,Rwanda,
2022-03-25,Saint Helena,
2022-03-25,Saint Kitts and Nevis,
2022-03-25,Saint Pierre and Miquelon,
2022-03-25,Saint Vincent and the Grenadines,
2022-03-25,Samoa,
2022-03-25,San Marino,
2022-03-25,Sao Tome and Principe,
2022-03-25,Saudi Arabia,
2022-03-25,Senegal,
2022-03-25,Serbia,
2022-03-25,Seychelles,
2022-03-25,Sierra Leone,
2022-03-25,Slovakia,
2022-03-25,Solomon Islands,
2022-03-25,Somalia,
2022-03-25,South Sudan,
2022-03-25,Spain,
2022-03-25,Sri Lanka,
2022-03-25,Sudan,
2022-03-25,Suriname,
2022-03-25,Sweden,
2022-03-25,Syria,
2022-03-25,Tajikistan,
2022-03-25,Tanzania,
2022-03-25,Timor,
2022-03-25,Togo,
2022-03-25,Tonga,
2022-03-25,Trinidad and Tobago,
2022-03-25,Tunisia,
2022-03-25,Tuvalu,
2022-03-25,Uganda,
2022-03-25,Ukraine,
2022-03-25,United Arab Emirates,
2022-03-25,United States Virgin Islands,
2022-03-25,Uzbekistan,
2022-03-25,Vanuatu,
2022-03-25,Vatican,
2022-03-25,Wallis and Futuna,
2022-03-25,Yemen,
2022-03-25,Zambia,
2022-03-24,World,11165704189
2022-03-24,Asia,7633767791
2022-03-24,Upper middle income,4935095873
2022-03-24,Lower middle income,3730854322
2022-03-24,China,3243599000
2022-03-24,High income,2365493820
2022-03-24,India,1824268730
2022-03-24,Europe,1257857154
2022-03-24,North America,955869159
2022-03-24,European Union,862810345
2022-03-24,South America,806021365
2022-03-24,United States,562894033
2022-03-24,Africa,441532578
2022-03-24,Brazil,410175836
2022-03-24,Indonesia,370188943
2022-03-24,Japan,250187988
2022-03-24,Bangladesh,229224717
2022-03-24,Germany,175443294
2022-03-24,Russia,163038146
2022-03-24,Turkey,146675886
2022-03-24,France,142125429
2022-03-24,Philippines,141226139
2022-03-24,United Kingdom,140830644
2022-03-24,Italy,135678897
2022-03-24,Low income,134188813
2022-03-24,Thailand,128101004
2022-03-24,South Korea,120698169
2022-03-24,Argentina,96465414
2022-03-24,Canada,81998352
2022-03-24,Oceania,70656142
2022-03-24,Malaysia,68641900
2022-03-24,Peru,66908021
2022-03-24,Australia,55932910
2022-03-24,Poland,53843927
2022-03-24,Chile,50474833
2022-03-24,Taiwan,49257341
2022-03-24,Nepal,39635151
2022-03-24,Cambodia,36684625
2022-03-24,Cuba,35300895
2022-03-24,South Africa,33201427
2022-03-24,Ecuador,33114842
2022-03-24,Belgium,25239401
2022-03-24,Greece,20453871
2022-03-24,Israel,18074303
2022-03-24,Czechia,17480874
2022-03-24,Kenya,17439527
2022-03-24,Romania,16732054
2022-03-24,Switzerland,15625306
2022-03-24,Hong Kong,14779230
2022-03-24,Singapore,13739938
2022-03-24,Azerbaijan,13382494
2022-03-24,Denmark,13182552
2022-03-24,Bolivia,13034118
2022-03-24,Norway,11272188
2022-03-24,New Zealand,10914682
2022-03-24,Ireland,10736434
2022-03-24,El Salvador,10418549
2022-03-24,Zimbabwe,8552429
2022-03-24,Uruguay,7990533
2022-03-24,Kuwait,7814545
2022-03-24,Mongolia,5477685
2022-03-24,Lebanon,5264140
2022-03-24,Lithuania,4463689
2022-03-24,Bulgaria,4342510
2022-03-24,Palestine,3694897
2022-03-24,Libya,3415834
2022-03-24,Zambia,3345769
2022-03-24,Slovenia,2975529
2022-03-24,Kyrgyzstan,2881701
2022-03-24,Latvia,2872401
2022-03-24,Georgia,2850298
2022-03-24,Albania,2754244
2022-03-24,Niger,2681673
2022-03-24,Moldova,2118777
2022-03-24,Estonia,1969423
2022-03-24,Kosovo,1820975
2022-03-24,Trinidad and Tobago,1541448
2022-03-24,Jamaica,1389872
2022-03-24,Luxembourg,1279459
2022-03-24,Malta,1254627
2022-03-24,Macao,1220674
2022-03-24,Montenegro,667509
2022-03-24,Gabon,550042
2022-03-24,Barbados,311706
2022-03-24,Curacao,246290
2022-03-24,Isle of Man,189284
2022-03-24,Aruba,168887
2022-03-24,Gibraltar,116358
2022-03-24,Liechtenstein,70434
2022-03-24,Saint Vincent and the Grenadines,69602
2022-03-24,Afghanistan,
2022-03-24,Algeria,
2022-03-24,Andorra,
2022-03-24,Angola,
2022-03-24,Anguilla,
2022-03-24,Antigua and Barbuda,
2022-03-24,Armenia,
2022-03-24,Austria,
2022-03-24,Bahamas,
2022-03-24,Bahrain,
2022-03-24,Belarus,
2022-03-24,Belize,
2022-03-24,Benin,
2022-03-24,Bermuda,
2022-03-24,Bhutan,
2022-03-24,Bonaire Sint Eustatius and Saba,
2022-03-24,Bosnia and Herzegovina,
2022-03-24,Botswana,
2022-03-24,British Virgin Islands,
2022-03-24,Brunei,
2022-03-24,Burkina Faso,
2022-03-24,Burundi,
2022-03-24,Cameroon,
2022-03-24,Cape Verde,
2022-03-24,Cayman Islands,
2022-03-24,Central African Republic,
2022-03-24,Chad,
2022-03-24,Colombia,
2022-03-24,Comoros,
2022-03-24,Congo,
2022-03-24,Cook Islands,
2022-03-24,Costa Rica,
2022-03-24,Cote d'Ivoire,
2022-03-24,Croatia,
2022-03-24,Cyprus,
2022-03-24,Democratic Republic of Congo,
2022-03-24,Djibouti,
2022-03-24,Dominica,
2022-03-24,Dominican Republic,
2022-03-24,Egypt,
2022-03-24,Equatorial Guinea,
2022-03-24,Eritrea,
2022-03-24,Eswatini,
2022-03-24,Ethiopia,
2022-03-24,Faeroe Islands,
2022-03-24,Falkland Islands,
2022-03-24,Fiji,
2022-03-24,Finland,
2022-03-24,French Polynesia,
2022-03-24,Gambia,
2022-03-24,Ghana,
2022-03-24,Greenland,
2022-03-24,Grenada,
2022-03-24,Guam,
2022-03-24,Guatemala,
2022-03-24,Guernsey,
2022-03-24,Guinea,
2022-03-24,Guinea-Bissau,
2022-03-24,Guyana,
2022-03-24,Haiti,
2022-03-24,Honduras,
2022-03-24,Hungary,
2022-03-24,Iceland,
2022-03-24,International,
2022-03-24,Iran,
2022-03-24,Iraq,
2022-03-24,Jersey,
2022-03-24,Jordan,
2022-03-24,Kazakhstan,
2022-03-24,Kiribati,
2022-03-24,Laos,
2022-03-24,Lesotho,
2022-03-24,Liberia,
2022-03-24,Madagascar,
2022-03-24,Malawi,
2022-03-24,Maldives,
2022-03-24,Mali,
2022-03-24,Marshall Islands,
2022-03-24,Mauritania,
2022-03-24,Mauritius,
2022-03-24,Mexico,
2022-03-24,Micronesia (country),
2022-03-24,Monaco,
2022-03-24,Montserrat,
2022-03-24,Morocco,
2022-03-24,Mozambique,
2022-03-24,Myanmar,
2022-03-24,Namibia,
2022-03-24,Nauru,
2022-03-24,Netherlands,
2022-03-24,New Caledonia,
2022-03-24,Nicaragua,
2022-03-24,Nigeria,
2022-03-24,North Korea,
2022-03-24,North Macedonia,
2022-03-24,Oman,
2022-03-24,Pakistan,
2022-03-24,Palau,
2022-03-24,Panama,
2022-03-24,Papua New Guinea,
2022-03-24,Paraguay,
2022-03-24,Portugal,
2022-03-24,Puerto Rico,
2022-03-24,Qatar,
2022-03-24,Rwanda,
2022-03-24,Saint Helena,
2022-03-24,Saint Kitts and Nevis,
2022-03-24,Saint Lucia,
2022-03-24,Saint Pierre and Miquelon,
2022-03-24,Samoa,
2022-03-24,San Marino,
2022-03-24,Sao Tome and Principe,
2022-03-24,Saudi Arabia,
2022-03-24,Senegal,
2022-03-24,Serbia,
2022-03-24,Seychelles,
2022-03-24,Sierra Leone,
2022-03-24,Sint Maarten (Dutch part),
2022-03-24,Slovakia,
2022-03-24,Solomon Islands,
2022-03-24,Somalia,
2022-03-24,South Sudan,
2022-03-24,Spain,
2022-03-24,Sri Lanka,
2022-03-24,Sudan,
2022-03-24,Suriname,
2022-03-24,Sweden,
2022-03-24,Syria,
2022-03-24,Tajikistan,
2022-03-24,Tanzania,
2022-03-24,Timor,
2022-03-24,Togo,
2022-03-24,Tonga,
2022-03-24,Tunisia,
2022-03-24,Turks and Caicos Islands,
2022-03-24,Tuvalu,
2022-03-24,Uganda,
2022-03-24,Ukraine,
2022-03-24,United Arab Emirates,
2022-03-24,United States Virgin Islands,
2022-03-24,Uzbekistan,
2022-03-24,Vanuatu,
2022-03-24,Vatican,
2022-03-24,Venezuela,
2022-03-24,Vietnam,
2022-03-24,Wallis and Futuna,
2022-03-24,Yemen,
2022-03-23,World,11148169620
2022-03-23,Asia,7618536431
2022-03-23,Upper middle income,4929052654
2022-03-23,Lower middle income,3721106630
2022-03-23,China,3239170000
2022-03-23,High income,2363757454
2022-03-23,India,1820574288
2022-03-23,Europe,1257142755
2022-03-23,North America,955597780
2022-03-23,European Union,862489671
2022-03-23,South America,805165905
2022-03-23,United States,562708583
2022-03-23,Africa,441156883
2022-03-23,Brazil,409606978
2022-03-23,Indonesia,369859000
2022-03-23,Japan,249408158
2022-03-23,Bangladesh,227857228
2022-03-23,Mexico,189083111
2022-03-23,Germany,175259571
2022-03-23,Russia,162700595
2022-03-23,Turkey,146618996
2022-03-23,France,142092058
2022-03-23,United Kingdom,140797026
2022-03-23,Italy,135627402
2022-03-23,Low income,134181521
2022-03-23,Thailand,127816849
2022-03-23,South Korea,120644521
2022-03-23,Argentina,96441079
2022-03-23,Spain,93807121
2022-03-23,Canada,81976083
2022-03-23,Colombia,80224223
2022-03-23,Oceania,70569866
2022-03-23,Malaysia,68611788
2022-03-23,Peru,66774702
2022-03-23,Australia,55854308
2022-03-23,Morocco,54201634
2022-03-23,Poland,53826886
2022-03-23,Chile,50407692
2022-03-23,Taiwan,49222626
2022-03-23,Nepal,39551107
2022-03-23,Cambodia,36639260
2022-03-23,Cuba,35286060
2022-03-23,South Africa,33105213
2022-03-23,Ecuador,33080633
2022-03-23,Belgium,25235608
2022-03-23,Greece,20440087
2022-03-23,Israel,18070663
2022-03-23,Iraq,17536902
2022-03-23,Czechia,17476941
2022-03-23,Romania,16730846
2022-03-23,Switzerland,15623594
2022-03-23,Guatemala,15620340
2022-03-23,Dominican Republic,15456312
2022-03-23,Hong Kong,14718963
2022-03-23,Singapore,13733270
2022-03-23,Azerbaijan,13375580
2022-03-23,Denmark,13181461
2022-03-23,Bolivia,13021840
2022-03-23,Finland,11658258
2022-03-23,Norway,11270300
2022-03-23,New Zealand,10907008
2022-03-23,Ireland,10730588
2022-03-23,El Salvador,10371554
2022-03-23,Laos,9988048
2022-03-23,Zimbabwe,8414477
2022-03-23,Uruguay,7975213
2022-03-23,Panama,7869265
2022-03-23,Qatar,6575051
2022-03-23,Mongolia,5477293
2022-03-23,Lebanon,5263101
2022-03-23,Croatia,5220005
2022-03-23,Tanzania,5031070
2022-03-23,Lithuania,4463019
2022-03-23,Bulgaria,4340722
2022-03-23,Bahrain,3421273
2022-03-23,Libya,3415232
2022-03-23,Syria,3369196
2022-03-23,Zambia,3325582
2022-03-23,Slovenia,2974648
2022-03-23,Kyrgyzstan,2876802
2022-03-23,Latvia,2871845
2022-03-23,Georgia,2848368
2022-03-23,Moldova,2117174
2022-03-23,Estonia,1968733
2022-03-23,Kosovo,1820882
2022-03-23,Trinidad and Tobago,1540717
2022-03-23,Jamaica,1388975
2022-03-23,Luxembourg,1279167
2022-03-23,Malta,1254115
2022-03-23,Macao,1217772
2022-03-23,Guyana,888928
2022-03-23,Congo,818931
2022-03-23,Montenegro,667315
2022-03-23,South Sudan,575057
2022-03-23,Barbados,311657
2022-03-23,Haiti,249801
2022-03-23,Curacao,246232
2022-03-23,Isle of Man,189212
2022-03-23,Aruba,168816
2022-03-23,Guernsey,150724
2022-03-23,Saint Lucia,117657
2022-03-23,Gibraltar,115847
2022-03-23,Grenada,87116
2022-03-23,Liechtenstein,70336
2022-03-23,Saint Vincent and the Grenadines,69578
2022-03-23,Dominica,62333
2022-03-23,Anguilla,22714
2022-03-23,Afghanistan,
2022-03-23,Albania,
2022-03-23,Algeria,
2022-03-23,Andorra,
2022-03-23,Angola,
2022-03-23,Antigua and Barbuda,
2022-03-23,Armenia,
2022-03-23,Austria,
2022-03-23,Bahamas,
2022-03-23,Belarus,
2022-03-23,Belize,
2022-03-23,Benin,
2022-03-23,Bermuda,
2022-03-23,Bhutan,
2022-03-23,Bonaire Sint Eustatius and Saba,
2022-03-23,Bosnia and Herzegovina,
2022-03-23,Botswana,
2022-03-23,British Virgin Islands,
2022-03-23,Brunei,
2022-03-23,Burkina Faso,
2022-03-23,Burundi,
2022-03-23,Cameroon,
2022-03-23,Cape Verde,
2022-03-23,Cayman Islands,
2022-03-23,Central African Republic,
2022-03-23,Chad,
2022-03-23,Comoros,
2022-03-23,Cook Islands,
2022-03-23,Costa Rica,
2022-03-23,Cote d'Ivoire,
2022-03-23,Cyprus,
2022-03-23,Democratic Republic of Congo,
2022-03-23,Djibouti,
2022-03-23,Egypt,
2022-03-23,Equatorial Guinea,
2022-03-23,Eritrea,
2022-03-23,Eswatini,
2022-03-23,Ethiopia,
2022-03-23,Faeroe Islands,
2022-03-23,Falkland Islands,
2022-03-23,Fiji,
2022-03-23,French Polynesia,
2022-03-23,Gabon,
2022-03-23,Gambia,
2022-03-23,Ghana,
2022-03-23,Greenland,
2022-03-23,Guam,
2022-03-23,Guinea,
2022-03-23,Guinea-Bissau,
2022-03-23,Honduras,
2022-03-23,Hungary,
2022-03-23,Iceland,
2022-03-23,International,
2022-03-23,Iran,
2022-03-23,Jersey,
2022-03-23,Jordan,
2022-03-23,Kazakhstan,
2022-03-23,Kenya,
2022-03-23,Kiribati,
2022-03-23,Kuwait,
2022-03-23,Lesotho,
2022-03-23,Liberia,
2022-03-23,Madagascar,
2022-03-23,Malawi,
2022-03-23,Maldives,
2022-03-23,Mali,
2022-03-23,Marshall Islands,
2022-03-23,Mauritania,
2022-03-23,Mauritius,
2022-03-23,Micronesia (country),
2022-03-23,Monaco,
2022-03-23,Montserrat,
2022-03-23,Mozambique,
2022-03-23,Myanmar,
2022-03-23,Namibia,
2022-03-23,Nauru,
2022-03-23,Netherlands,
2022-03-23,New Caledonia,
2022-03-23,Nicaragua,
2022-03-23,Niger,
2022-03-23,Nigeria,
2022-03-23,North Korea,
2022-03-23,North Macedonia,
2022-03-23,Oman,
2022-03-23,Pakistan,
2022-03-23,Palau,
2022-03-23,Palestine,
2022-03-23,Papua New Guinea,
2022-03-23,Paraguay,
2022-03-23,Philippines,
2022-03-23,Portugal,
2022-03-23,Puerto Rico,
2022-03-23,Rwanda,
2022-03-23,Saint Helena,
2022-03-23,Saint Kitts and Nevis,
2022-03-23,Saint Pierre and Miquelon,
2022-03-23,Samoa,
2022-03-23,San Marino,
2022-03-23,Sao Tome and Principe,
2022-03-23,Saudi Arabia,
2022-03-23,Senegal,
2022-03-23,Serbia,
2022-03-23,Seychelles,
2022-03-23,Sierra Leone,
2022-03-23,Sint Maarten (Dutch part),
2022-03-23,Slovakia,
2022-03-23,Solomon Islands,
2022-03-23,Somalia,
2022-03-23,Sri Lanka,
2022-03-23,Sudan,
2022-03-23,Suriname,
2022-03-23,Sweden,
2022-03-23,Tajikistan,
2022-03-23,Timor,
2022-03-23,Togo,
2022-03-23,Tonga,
2022-03-23,Tunisia,
2022-03-23,Turks and Caicos Islands,
2022-03-23,Tuvalu,
2022-03-23,Uganda,
2022-03-23,Ukraine,
2022-03-23,United Arab Emirates,
2022-03-23,United States Virgin Islands,
2022-03-23,Uzbekistan,
2022-03-23,Vanuatu,
2022-03-23,Vatican,
2022-03-23,Venezuela,
2022-03-23,Vietnam,
2022-03-23,Wallis and Futuna,
2022-03-23,Yemen,
2022-03-22,World,11130795697
2022-03-22,Asia,7605193349
2022-03-22,Upper middle income,4921380413
2022-03-22,Lower middle income,3713646707
2022-03-22,China,3234601000
2022-03-22,High income,2361577427
2022-03-22,India,1816439799
2022-03-22,Europe,1256208829
2022-03-22,North America,954754598
2022-03-22,European Union,861876497
2022-03-22,South America,803362068
2022-03-22,United States,562518906
2022-03-22,Africa,440786993
2022-03-22,Brazil,408961974
2022-03-22,Indonesia,368133995
2022-03-22,Japan,248489469
2022-03-22,Bangladesh,226759273
2022-03-22,Vietnam,203144374
2022-03-22,Mexico,188885665
2022-03-22,Germany,175080807
2022-03-22,Russia,162443249
2022-03-22,Turkey,146561848
2022-03-22,Iran,146109352
2022-03-22,France,142042598
2022-03-22,Italy,135582688
2022-03-22,Low income,134119789
2022-03-22,Thailand,127582363
2022-03-22,South Korea,120598182
2022-03-22,Argentina,96324513
2022-03-22,Canada,81941771
2022-03-22,Oceania,70489860
2022-03-22,Malaysia,68582871
2022-03-22,Peru,66655498
2022-03-22,Australia,55783094
2022-03-22,Poland,53809376
2022-03-22,Chile,50334071
2022-03-22,Taiwan,49167713
2022-03-22,Myanmar,48708905
2022-03-22,Nepal,39448435
2022-03-22,Sri Lanka,39102567
2022-03-22,Cambodia,36597363
2022-03-22,Cuba,35269751
2022-03-22,Ecuador,33040342
2022-03-22,South Africa,33023123
2022-03-22,Belgium,25221825
2022-03-22,Greece,20426618
2022-03-22,Israel,18068215
2022-03-22,Czechia,17473361
2022-03-22,Romania,16729638
2022-03-22,Switzerland,15619551
2022-03-22,Dominican Republic,15434138
2022-03-22,Hong Kong,14660612
2022-03-22,Singapore,13727094
2022-03-22,Azerbaijan,13368581
2022-03-22,Denmark,13180545
2022-03-22,Bolivia,13003762
2022-03-22,Norway,11268350
2022-03-22,New Zealand,10898216
2022-03-22,Ireland,10726572
2022-03-22,Costa Rica,10018261
2022-03-22,Laos,9950722
2022-03-22,Serbia,8494958
2022-03-22,Zimbabwe,8313471
2022-03-22,Uruguay,7961954
2022-03-22,Oman,6986946
2022-03-22,Qatar,6551880
2022-03-22,Afghanistan,5751015
2022-03-22,Lebanon,5259499
2022-03-22,Croatia,5218366
2022-03-22,Lithuania,4462441
2022-03-22,Bulgaria,4338642
2022-03-22,Libya,3408820
2022-03-22,Slovenia,2973648
2022-03-22,Latvia,2870811
2022-03-22,Kyrgyzstan,2868392
2022-03-22,Georgia,2846431
2022-03-22,Somalia,2395219
2022-03-22,Moldova,2115629
2022-03-22,Estonia,1968220
2022-03-22,Kosovo,1820441
2022-03-22,Trinidad and Tobago,1539965
2022-03-22,Jamaica,1387646
2022-03-22,Madagascar,1306962
2022-03-22,Timor,1297126
2022-03-22,Luxembourg,1278913
2022-03-22,Malta,1253673
2022-03-22,Macao,1214641
2022-03-22,Lesotho,905438
2022-03-22,Iceland,805039
2022-03-22,Montenegro,667161
2022-03-22,Barbados,311575
2022-03-22,Curacao,246153
2022-03-22,Isle of Man,189017
2022-03-22,Aruba,168695
2022-03-22,Gibraltar,115581
2022-03-22,Saint Vincent and the Grenadines,69541
2022-03-22,Albania,
2022-03-22,Algeria,
2022-03-22,Andorra,
2022-03-22,Angola,
2022-03-22,Anguilla,
2022-03-22,Antigua and Barbuda,
2022-03-22,Armenia,
2022-03-22,Austria,
2022-03-22,Bahamas,
2022-03-22,Bahrain,
2022-03-22,Belarus,
2022-03-22,Belize,
2022-03-22,Benin,
2022-03-22,Bermuda,
2022-03-22,Bhutan,
2022-03-22,Bonaire Sint Eustatius and Saba,
2022-03-22,Bosnia and Herzegovina,
2022-03-22,Botswana,
2022-03-22,British Virgin Islands,
2022-03-22,Brunei,
2022-03-22,Burkina Faso,
2022-03-22,Burundi,
2022-03-22,Cameroon,
2022-03-22,Cape Verde,
2022-03-22,Cayman Islands,
2022-03-22,Central African Republic,
2022-03-22,Chad,
2022-03-22,Colombia,
2022-03-22,Comoros,
2022-03-22,Congo,
2022-03-22,Cook Islands,
2022-03-22,Cote d'Ivoire,
2022-03-22,Cyprus,
2022-03-22,Democratic Republic of Congo,
2022-03-22,Djibouti,
2022-03-22,Dominica,
